customer_id,date,amount
A1,2004-01-12,495414.75
A1,2004-01-12,350446.82
A1,2004-01-15,259490.06
A1,2004-01-15,453027.64
A1,2004-01-17,165972.88
A1,2004-01-25,437555.12
A1,2004-01-03,245899.02
A1,2004-11-21,169358.4
A1,2004-11-22,402099.78
A1,2004-02-01,14473.41
A1,2004-02-16,187398.64
A1,2004-02-23,365366.62
A1,2004-02-23,96670.7
A1,2004-02-05,117964.43
A1,2004-04-01,429099.97
A1,2004-04-19,79849.19
A1,2004-07-03,297176.74
A1,2004-09-03,186427.5
A10,2004-01-15,397059.17
A10,2004-01-17,211299.62
A10,2004-01-03,307678.72
A10,2004-01-03,175552.03
A10,2004-02-16,48759.19
A10,2004-02-23,179019.64
A10,2004-02-28,424254.68
A10,2004-03-19,11900.61
A10,2004-03-27,458643.68
A10,2004-03-03,249847.34
A10,2004-04-03,18330.89
A10,2004-04-03,457294.64
A10,2004-04-04,3121.88
A10,2004-05-10,14301.86
A10,2004-05-25,160893.32
A10,2004-05-30,192550.99
A10,2004-05-09,26944.61
A10,2004-07-11,358194.65
A100,2004-01-25,69551.19
A11,2004-01-15,69513.3
A11,2004-01-15,430568.16
A11,2004-01-25,458474.93
A11,2004-02-01,92573.47
A11,2004-02-16,326527.71
A11,2004-02-23,208317.94
A11,2004-02-23,442370.14
A11,2004-03-28,358690.48
A11,2004-03-05,149947.54
A11,2004-04-03,342159.77
A11,2004-04-30,116375.65
A11,2004-04-04,499930.66
A11,2004-05-10,332077.52
A11,2004-05-26,288831.59
A11,2004-05-03,379240.77
A11,2004-05-31,354172.42
A11,2004-07-11,128484.37
A11,2004-08-12,332677.61
A12,2004-01-12,366694.13
A12,2004-01-12,86034.88
A12,2004-01-17,13379.96
A12,2004-01-25,219352.84
A12,2004-01-25,330807.79
A12,2004-01-25,204117.58
A12,2004-10-03,347528.59
A12,2004-02-01,400450.57
A12,2004-02-23,458617.08
A12,2004-02-28,496791.06
A12,2004-02-03,150281.43
A12,2004-02-03,59062.67
A12,2004-02-05,412914.78
A12,2004-03-24,98470.42
A12,2004-03-25,269849.09
A12,2004-03-29,239672.94
A12,2004-03-31,393141.72
A12,2004-04-25,429751.89
A12,2004-04-04,171574.18
A12,2004-05-27,198563.01
A12,2004-05-28,63596.17
A12,2004-05-03,475049.52
A12,2004-05-31,294136.82
A12,2004-05-06,16888.1
A12,2004-06-01,450664.18
A12,2004-06-03,75561.64
A12,2004-07-11,344969.11
A12,2004-07-11,358958.58
A12,2004-07-03,498001.25
A12,2004-08-12,120471.17
A12,2004-09-13,289407.01
A13,2004-01-12,465305.81
A13,2004-01-12,369976.86
A13,2004-01-17,386518.41
A13,2004-01-03,294101.71
A13,2004-01-03,498284.19
A13,2004-11-20,137903.91
A13,2004-11-03,484688.54
A13,2004-02-16,154042.69
A13,2004-02-23,462058.63
A13,2004-02-28,464781.64
A13,2004-02-03,217347.65
A13,2004-02-04,339078.03
A13,2004-02-04,142996.22
A13,2004-02-05,269503.29
A13,2004-03-23,170743.97
A13,2004-03-25,494061.6
A13,2004-03-30,113956.32
A13,2004-03-31,404807.16
A13,2004-04-19,333493.42
A13,2004-04-30,160898.98
A13,2004-05-28,309835.5
A13,2004-05-29,235510.83
A13,2004-05-07,87254.42
A13,2004-06-01,439763.88
A13,2004-06-02,210782.51
A13,2004-06-03,186555.52
A13,2004-07-03,424603.55
A13,2004-08-12,444905.55
A13,2004-08-12,206967.38
A13,2004-08-03,221431.58
A13,2004-09-13,439840.91
A14,2004-01-15,238399.45
A14,2004-01-15,139867.16
A14,2004-01-03,312439.76
A14,2004-01-03,302408.5
A14,2004-11-20,397945.07
A14,2004-11-21,22692.95
A14,2004-12-03,388821.96
A14,2004-02-01,262549.83
A14,2004-02-16,335634.81
A14,2004-02-23,350149.89
A14,2004-02-23,350670.39
A14,2004-02-28,177114.2
A14,2004-02-04,6804.22
A14,2004-03-19,425031.99
A14,2004-03-23,460200.56
A14,2004-03-25,137834.5
A14,2004-03-25,253549.89
A14,2004-03-26,138459.02
A14,2004-03-31,267810.55
A14,2004-04-25,453661.84
A14,2004-04-06,358920.36
A14,2004-05-29,243922.47
A14,2004-05-30,332865.97
A14,2004-05-05,212622.51
A14,2004-05-05,326909.73
A14,2004-05-08,301965.95
A14,2004-06-02,31241.24
A14,2004-06-03,9887.74
A14,2004-07-03,41962.19
A14,2004-08-03,198623.13
A14,2004-09-03,462300.8
A15,2004-01-12,487671.4
A15,2004-01-15,384183.76
A15,2004-01-25,129808.72
A15,2004-01-25,49838.73
A15,2004-10-03,227585.03
A15,2004-02-01,194420.82
A15,2004-02-03,322123.69
A15,2004-03-24,364161.98
A15,2004-03-25,262100.76
A15,2004-03-27,340251.99
A15,2004-03-31,437119.51
A15,2004-03-31,301570.02
A15,2004-03-05,33491.82
A15,2004-05-30,365542.48
A15,2004-05-31,433112.39
A15,2004-05-06,321684.83
A15,2004-05-06,477194.24
A15,2004-05-09,356235.03
A15,2004-06-03,49334.38
A15,2004-08-03,17981.25
A16,2004-01-12,484624.19
A16,2004-01-12,121382.43
A16,2004-01-25,203703.32
A16,2004-01-03,262142.78
A16,2004-11-03,260514.95
A16,2004-02-04,280785.41
A16,2004-02-05,50358.44
A16,2004-03-23,103923.7
A16,2004-03-23,206863.77
A16,2004-03-25,472718.78
A16,2004-03-28,89550.41
A16,2004-03-31,13804.36
A16,2004-04-04,338710.86
A16,2004-05-10,143835.0
A16,2004-05-31,398262.74
A16,2004-05-07,27330.96
A16,2004-05-07,2787.39
A16,2004-06-01,92055.06
A16,2004-07-03,367100.15
A16,2004-09-03,339373.25
A17,2004-01-12,426479.22
A17,2004-01-15,149552.7
A17,2004-01-03,104323.71
A17,2004-01-03,81290.11
A17,2004-10-03,412459.19
A17,2004-12-03,479227.3
A17,2004-02-28,374865.01
A17,2004-03-19,408466.94
A17,2004-03-19,255335.34
A17,2004-03-23,444996.81
A17,2004-03-25,306611.23
A17,2004-03-26,422159.88
A17,2004-03-29,169871.3
A17,2004-04-30,391463.29
A17,2004-05-08,234053.99
A17,2004-05-08,148827.7
A17,2004-06-01,160665.44
A17,2004-06-02,97272.34
A17,2004-07-11,118112.45
A17,2004-08-03,98341.04
A18,2004-01-12,1240.63
A18,2004-01-15,406501.59
A18,2004-01-15,90352.08
A18,2004-01-25,355305.57
A18,2004-01-03,457966.08
A18,2004-11-03,195876.51
A18,2004-02-16,38296.41
A18,2004-03-24,441039.88
A18,2004-03-27,264902.72
A18,2004-03-30,375344.31
A18,2004-03-31,332113.54
A18,2004-03-05,213352.06
A18,2004-03-05,323868.57
A18,2004-04-25,250429.66
A18,2004-05-09,402894.96
A18,2004-05-09,211590.61
A18,2004-06-02,268556.31
A18,2004-06-03,238013.48
A18,2004-08-12,274256.9
A18,2004-09-03,168067.16
A19,2004-01-15,20114.19
A19,2004-01-17,94479.51
A19,2004-01-25,57524.44
A19,2004-01-25,170824.09
A19,2004-01-03,158594.82
A19,2004-10-03,140415.33
A19,2004-12-03,169987.85
A19,2004-02-23,477491.51
A19,2004-03-23,117175.37
A19,2004-03-25,190212.08
A19,2004-03-28,48272.44
A19,2004-03-31,157933.51
A19,2004-04-19,313391.53
A19,2004-04-04,347826.27
A19,2004-04-04,115795.63
A19,2004-05-10,284384.54
A19,2004-05-10,412244.29
A19,2004-06-03,55869.98
A19,2004-07-03,281361.68
A19,2004-09-13,384470.75
A2,2004-01-25,298200.38
A2,2004-01-03,185955.07
A2,2004-10-03,298423.86
A2,2004-11-22,10274.0
A2,2004-11-23,179144.68
A2,2004-02-23,132970.25
A2,2004-02-28,412783.34
A2,2004-02-03,431953.19
A2,2004-04-02,339899.24
A2,2004-04-06,148038.67
A2,2004-08-03,381635.66
A20,2004-01-12,375694.96
A20,2004-01-12,153540.16
A20,2004-01-12,267679.45
A20,2004-01-12,59829.23
A20,2004-01-15,337926.07
A20,2004-11-20,277757.25
A20,2004-11-03,342030.38
A20,2004-02-23,213741.25
A20,2004-02-03,220681.41
A20,2004-03-19,240282.7
A20,2004-03-26,179826.1
A20,2004-03-29,142558.46
A20,2004-04-01,406103.51
A20,2004-04-30,471099.22
A20,2004-04-30,349408.06
A20,2004-04-06,347978.28
A20,2004-07-11,125789.06
A20,2004-07-11,99511.67
A20,2004-07-03,12311.27
A20,2004-08-03,213205.01
A21,2004-01-12,395183.42
A21,2004-01-15,394686.46
A21,2004-01-25,269674.17
A21,2004-01-25,41154.52
A21,2004-01-03,210427.78
A21,2004-01-03,432751.25
A21,2004-01-03,302056.88
A21,2004-01-03,415697.29
A21,2004-11-21,269546.03
A21,2004-12-03,489260.28
A21,2004-02-01,330195.0
A21,2004-02-16,119478.97
A21,2004-02-23,22190.97
A21,2004-02-03,395046.54
A21,2004-02-04,406096.67
A21,2004-03-27,351450.1
A21,2004-03-30,402301.36
A21,2004-03-05,113636.1
A21,2004-04-02,410448.18
A21,2004-04-25,380802.6
A21,2004-04-25,66949.5
A21,2004-04-27,18883.95
A21,2004-05-05,240280.45
A21,2004-05-06,251831.71
A21,2004-05-07,22402.48
A21,2004-05-08,33868.33
A21,2004-06-02,177548.41
A21,2004-06-03,212853.99
A21,2004-07-03,108209.03
A21,2004-08-12,394173.66
A21,2004-08-12,485424.14
A21,2004-08-03,442316.54
A21,2004-09-03,449509.39
A22,2004-01-12,420589.21
A22,2004-01-15,429311.06
A22,2004-01-15,363041.33
A22,2004-01-15,483926.54
A22,2004-01-15,394532.35
A22,2004-01-17,446974.62
A22,2004-01-25,483628.45
A22,2004-01-03,483245.51
A22,2004-01-03,326909.16
A22,2004-10-03,124904.98
A22,2004-11-22,41542.81
A22,2004-02-23,156283.34
A22,2004-02-03,206706.51
A22,2004-02-04,351039.48
A22,2004-02-05,49814.89
A22,2004-03-25,257321.06
A22,2004-03-28,281567.68
A22,2004-03-31,53130.91
A22,2004-04-19,219264.02
A22,2004-04-19,452164.81
A22,2004-04-03,92140.92
A22,2004-04-04,307593.35
A22,2004-05-05,152613.38
A22,2004-05-06,321692.62
A22,2004-05-07,487674.89
A22,2004-05-08,165572.81
A22,2004-05-09,445154.23
A22,2004-06-03,408935.99
A22,2004-07-03,238688.54
A22,2004-08-03,169341.46
A22,2004-09-13,3604.58
A22,2004-09-13,191467.49
A22,2004-09-03,362182.7
A23,2004-01-12,429309.45
A23,2004-01-12,59880.12
A23,2004-01-15,456468.39
A23,2004-01-25,348942.77
A23,2004-01-03,302707.38
A23,2004-11-20,265581.61
A23,2004-11-23,466178.21
A23,2004-11-03,137240.13
A23,2004-02-23,370797.38
A23,2004-02-28,312943.16
A23,2004-02-03,257483.09
A23,2004-02-03,112063.91
A23,2004-02-04,72917.32
A23,2004-03-25,236830.0
A23,2004-04-01,184416.22
A23,2004-04-30,158368.48
A23,2004-04-04,128909.28
A23,2004-04-06,80345.51
A23,2004-04-06,24735.08
A23,2004-05-10,475136.67
A23,2004-05-06,234139.72
A23,2004-05-07,447036.46
A23,2004-05-08,292923.27
A23,2004-05-09,240751.23
A23,2004-07-03,230196.22
A23,2004-08-03,170028.69
A23,2004-09-03,199221.99
A24,2004-01-12,24111.18
A24,2004-01-12,115178.7
A24,2004-01-15,170328.32
A24,2004-01-17,103062.14
A24,2004-01-03,224689.44
